0 0.005905
1 0.004818
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000004
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000004
22 0.000000
23 0.000011
24 0.000034
25 0.000046
26 0.000095
27 0.000156
28 0.000252
29 0.000347
30 0.000515
31 0.000881
32 0.000919
33 0.001366
34 0.001484
35 0.001614
36 0.001808
37 0.001999
38 0.001965
39 0.002182
40 0.002056
41 0.002151
42 0.001778
43 0.001854
44 0.001705
45 0.001888
46 0.001709
47 0.002029
48 0.001770
49 0.002262
50 0.002113
51 0.002209
52 0.002125
53 0.002247
54 0.002239
55 0.002186
56 0.001789
57 0.002449
58 0.002262
59 0.002365
60 0.002472
61 0.002911
62 0.002907
63 0.003254
64 0.003025
65 0.004215
66 0.003883
67 0.004154
68 0.004005
69 0.004318
70 0.004074
71 0.004337
72 0.004189
73 0.004536
74 0.004311
75 0.004082
76 0.004208
77 0.004471
78 0.004005
79 0.004368
80 0.003956
81 0.004223
82 0.003994
83 0.004028
84 0.003666
85 0.004009
86 0.004009
87 0.004093
88 0.003845
89 0.004288
90 0.004490
91 0.004684
92 0.004444
93 0.004894
94 0.004795
95 0.005028
96 0.004284
97 0.005104
98 0.004959
99 0.004974
100 0.005032
101 0.005970
102 0.006149
103 0.006283
104 0.006405
105 0.007046
106 0.006771
107 0.007530
108 0.007084
109 0.008255
110 0.008373
111 0.009880
112 0.009342
113 0.010864
114 0.011284
115 0.012138
116 0.011463
117 0.013134
118 0.012638
119 0.012604
120 0.011711
121 0.013195
122 0.012295
123 0.013165
124 0.012383
125 0.012936
126 0.013000
127 0.013210
128 0.012516
129 0.008423
130 0.013344
131 0.014053
132 0.013916
133 0.014717
134 0.013779
135 0.014553
136 0.012959
137 0.014275
138 0.013096
139 0.012806
140 0.011780
141 0.012016
142 0.011181
143 0.011654
144 0.010715
145 0.011860
146 0.011280
147 0.011131
148 0.010429
149 0.010910
150 0.010136
151 0.009903
152 0.008720
153 0.009064
154 0.008392
155 0.007706
156 0.007183
157 0.007393
158 0.006512
159 0.005810
160 0.005104
161 0.005775
162 0.005051
163 0.004978
164 0.004601
165 0.004604
166 0.004124
167 0.004044
168 0.003746
169 0.003849
170 0.003532
171 0.003304
172 0.002991
173 0.003021
174 0.002991
175 0.002892
176 0.002575
177 0.002991
178 0.002586
179 0.002888
180 0.002586
181 0.002373
182 0.002071
183 0.002003
184 0.001701
185 0.001408
186 0.001354
187 0.001270
188 0.001179
189 0.001381
190 0.001244
191 0.001499
192 0.001545
193 0.001919
194 0.001781
195 0.001827
196 0.001659
197 0.001762
198 0.001575
199 0.001411
200 0.001034
201 0.001015
202 0.000767
203 0.000671
204 0.000443
205 0.000500
206 0.000454
207 0.000404
208 0.000366
209 0.000328
210 0.000263
211 0.000282
212 0.000225
213 0.000282
214 0.000263
215 0.000320
216 0.000256
217 0.000305
218 0.000233
219 0.000286
220 0.000324
221 0.000332
222 0.000320
223 0.000233
224 0.000290
225 0.000233
226 0.000175
227 0.000187
228 0.000153
229 0.000217
230 0.000183
231 0.000137
232 0.000198
233 0.000217
234 0.000187
235 0.000195
236 0.000248
237 0.000206
238 0.000237
239 0.000210
240 0.000271
241 0.000298
242 0.000401
243 0.000854
244 0.002216
245 0.004799
246 0.001171
247 0.000027
248 0.000019
249 0.000023
250 0.000027
251 0.000053
252 0.000103
253 0.000145
254 0.000309
255 0.001472
